t_s,ref_pos_kPa,P_pos_kPa,ref_neg_kPa,P_neg_kPa,u_mi_pos,u_ma_pos,u_at_pos,u_mi_neg,u_ma_neg,u_at_neg
33.0780,120.0032,162.5272,92.2850,93.0222,0.00,0.00,48.18,48.73,0.00,0.00
33.0800,120.0243,162.8171,92.2802,93.0170,0.00,0.00,48.17,48.73,0.00,0.00
33.0820,120.0454,163.1059,92.2753,93.0119,0.00,0.00,48.15,48.73,0.00,0.00
33.0840,120.0665,163.3937,92.2705,93.0067,0.00,0.00,48.14,48.73,0.00,0.00
33.0860,120.0876,163.6803,92.2657,93.0016,0.00,0.00,48.12,48.73,0.00,0.00
33.0880,120.1087,163.9659,92.2609,92.9964,0.00,0.00,48.11,48.73,0.00,0.00
33.0900,120.1298,164.2503,92.2561,92.9913,0.00,0.00,48.09,48.73,0.00,0.00
33.0920,120.1509,164.5337,92.2512,92.9861,0.00,0.00,48.08,48.73,0.00,0.00
33.0940,120.1720,164.8159,92.2464,92.9810,0.00,0.00,48.06,48.73,0.00,0.00
33.0960,120.1931,165.0970,92.2416,92.9758,0.00,0.00,48.05,48.73,0.00,0.00
33.0980,120.2142,165.3771,92.2368,92.9707,0.00,0.00,48.03,48.73,0.00,0.00
33.1000,120.2353,165.6559,92.2319,92.9655,0.00,0.00,48.02,48.73,0.00,0.00
33.1020,120.2564,165.9337,92.2271,92.9603,0.00,0.00,48.00,48.73,0.00,0.00
33.1040,120.2776,166.2103,92.2223,92.9552,0.00,0.00,47.99,48.73,0.00,0.00
33.1060,120.2987,166.4857,92.2174,92.9500,0.00,0.00,47.97,48.73,0.00,0.00
33.1080,120.3198,166.7601,92.2126,92.9449,0.00,0.00,47.96,48.73,0.00,0.00
33.1100,120.3409,167.0332,92.2078,92.9397,0.00,0.00,47.94,48.73,0.00,0.00
33.1120,120.3621,167.3052,92.2030,92.9345,0.00,0.00,47.93,48.73,0.00,0.00
33.1140,120.3832,167.5761,92.1981,92.9294,0.00,0.00,47.91,48.73,0.00,0.00
33.1160,120.4044,167.8457,92.1933,92.9242,0.00,0.00,47.90,48.73,0.00,0.00
33.1180,120.4255,168.1142,92.1885,92.9190,0.00,0.00,47.88,48.73,0.00,0.00
33.1200,120.4467,168.3815,92.1836,92.9138,0.00,0.00,47.87,48.73,0.00,0.00
33.1220,120.4678,168.6476,92.1788,92.9087,0.00,0.00,47.85,48.73,0.00,0.00
33.1240,120.4890,168.9126,92.1739,92.9035,0.00,0.00,47.84,48.73,0.00,0.00
33.1260,120.5102,169.1763,92.1691,92.8983,0.00,0.00,47.82,48.73,0.00,0.00
33.1280,120.5313,169.4388,92.1643,92.8932,0.00,0.00,47.81,48.73,0.00,0.00
33.1300,120.5525,169.7002,92.1594,92.8880,0.00,0.00,47.80,48.73,0.00,0.00
33.1320,120.5737,169.9603,92.1546,92.8828,0.00,0.00,47.78,48.73,0.00,0.00
33.1340,120.5949,170.2192,92.1497,92.8776,0.00,0.00,47.77,48.73,0.00,0.00
33.1360,120.6161,170.4768,92.1449,92.8724,0.00,0.00,47.75,48.73,0.00,0.00
33.1380,120.6372,170.7333,92.1401,92.8673,0.00,0.00,47.74,48.73,0.00,0.00
33.1400,120.6584,170.9885,92.1352,92.8621,0.00,0.00,47.72,48.73,0.00,0.00
33.1420,120.6796,171.2425,92.1304,92.8569,0.00,0.00,47.71,48.73,0.00,0.00
33.1440,120.7008,171.4952,92.1255,92.8517,0.00,0.00,47.70,48.73,0.00,0.00
33.1460,120.7220,171.7467,92.1207,92.8465,0.00,0.00,47.68,48.73,0.00,0.00
33.1480,120.7432,171.9970,92.1158,92.8413,0.00,0.00,47.67,48.73,0.00,0.00
33.1500,120.7644,172.2460,92.1110,92.8362,0.00,0.00,47.66,48.73,0.00,0.00
33.1520,120.7857,172.4937,92.1061,92.8310,0.00,0.00,47.64,48.73,0.00,0.00
33.1540,120.8069,172.7402,92.1013,92.8258,0.00,0.00,47.63,48.73,0.00,0.00
33.1560,120.8281,172.9854,92.0964,92.8206,0.00,0.00,47.61,48.73,0.00,0.00
33.1580,120.8493,173.2293,92.0916,92.8154,0.00,0.00,47.60,48.73,0.00,0.00
33.1600,120.8705,173.4719,92.0867,92.8102,0.00,0.00,47.59,48.73,0.00,0.00
33.1620,120.8918,173.7133,92.0819,92.8050,0.00,0.00,47.57,48.73,0.00,0.00
33.1640,120.9130,173.9534,92.0770,92.7998,0.00,0.00,47.56,48.73,0.00,0.00
33.1660,120.9343,174.1922,92.0722,92.7946,0.00,0.00,47.55,48.73,0.00,0.00
33.1680,120.9555,174.4297,92.0673,92.7894,0.00,0.00,47.53,48.73,0.00,0.00
33.1700,120.9767,174.6658,92.0625,92.7842,0.00,0.00,47.52,48.73,0.00,0.00
33.1720,120.9980,174.9007,92.0576,92.7791,0.00,0.00,47.51,48.73,0.00,0.00
33.1740,121.0192,175.1343,92.0527,92.7739,0.00,0.00,47.49,48.73,0.00,0.00
33.1760,121.0405,175.3666,92.0479,92.7687,0.00,0.00,47.48,48.73,0.00,0.00
33.1780,121.0618,175.5975,92.0430,92.7635,0.00,0.00,47.47,48.73,0.00,0.00
33.1800,121.0830,175.8272,92.0382,92.7583,0.00,0.00,47.46,48.73,0.00,0.00
33.1820,121.1043,176.0555,92.0333,92.7531,0.00,0.00,47.44,48.73,0.00,0.00
33.1840,121.1256,176.2825,92.0284,92.7479,0.00,0.00,47.43,48.73,0.00,0.00
33.1860,121.1468,176.5081,92.0236,92.7427,0.00,0.00,47.42,48.73,0.00,0.00
33.1880,121.1681,176.7324,92.0187,92.7375,0.00,0.00,47.41,48.73,0.00,0.00
33.1900,121.1894,176.9554,92.0139,92.7323,0.00,0.00,47.39,48.73,0.00,0.00
33.1920,121.2107,177.1770,92.0090,92.7271,0.00,0.00,47.38,48.73,0.00,0.00
33.1940,121.2320,177.3973,92.0041,92.7219,0.00,0.00,47.37,48.73,0.00,0.00
33.1960,121.2533,177.6162,91.9993,92.7166,0.00,0.00,47.36,48.73,0.00,0.00
33.1980,121.2746,177.8338,91.9944,92.7114,0.00,0.00,47.34,48.73,0.00,0.00
33.2000,121.2959,178.0500,91.9895,92.7062,0.00,0.00,47.33,48.73,0.00,0.00
33.2020,121.3172,178.2648,91.9847,92.7010,0.00,0.00,47.32,48.73,0.00,0.00
33.2040,121.3385,178.4783,91.9798,92.6958,0.00,0.00,47.31,48.73,0.00,0.00
33.2060,121.3598,178.6904,91.9749,92.6906,0.00,0.00,47.30,48.73,0.00,0.00
33.2080,121.3811,178.9011,91.9700,92.6854,0.00,0.00,47.28,48.73,0.00,0.00
33.2100,121.4024,179.1105,91.9652,92.6802,0.00,0.00,47.27,48.73,0.00,0.00
33.2120,121.4237,179.3184,91.9603,92.6750,0.00,0.00,47.26,48.73,0.00,0.00
33.2140,121.4450,179.5250,91.9554,92.6698,0.00,0.00,47.25,48.73,0.00,0.00
33.2160,121.4664,179.7302,91.9505,92.6646,0.00,0.00,47.24,48.73,0.00,0.00
33.2180,121.4877,179.9340,91.9457,92.6594,0.00,0.00,47.23,48.73,0.00,0.00
33.2200,121.5090,180.1364,91.9408,92.6541,0.00,0.00,47.22,48.73,0.00,0.00
33.2220,121.5304,180.3374,91.9359,92.6489,0.00,0.00,47.20,48.73,0.00,0.00
33.2240,121.5517,180.5370,91.9310,92.6437,0.00,0.00,47.19,48.73,0.00,0.00
33.2260,121.5730,180.7352,91.9262,92.6385,0.00,0.00,47.18,48.73,0.00,0.00
33.2280,121.5944,180.9320,91.9213,92.6333,0.00,0.00,47.17,48.73,0.00,0.00
33.2300,121.6157,181.1274,91.9164,92.6281,0.00,0.00,47.16,48.73,0.00,0.00
33.2320,121.6371,181.3213,91.9115,92.6229,0.00,0.00,47.15,48.73,0.00,0.00
33.2340,121.6584,181.5139,91.9066,92.6176,0.00,0.00,47.14,48.73,0.00,0.00
33.2360,121.6798,181.7050,91.9018,92.6124,0.00,0.00,47.13,48.73,0.00,0.00
33.2380,121.7012,181.8946,91.8969,92.6072,0.00,0.00,47.12,48.73,0.00,0.00
33.2400,121.7225,182.0829,91.8920,92.6020,0.00,0.00,47.11,48.73,0.00,0.00
33.2420,121.7439,182.2697,91.8871,92.5968,0.00,0.00,47.10,48.73,0.00,0.00
33.2440,121.7653,182.4551,91.8822,92.5916,0.00,0.00,47.09,48.73,0.00,0.00
33.2460,121.7867,182.6391,91.8773,92.5863,0.00,0.00,47.08,48.73,0.00,0.00
33.2480,121.8080,182.8216,91.8725,92.5811,0.00,0.00,47.07,48.73,0.00,0.00
33.2500,121.8294,183.0026,91.8676,92.5759,0.00,0.00,47.06,48.73,0.00,0.00
33.2520,121.8508,183.1822,91.8627,92.5707,0.00,0.00,47.05,48.73,0.00,0.00
33.2540,121.8722,183.3604,91.8578,92.5655,0.00,0.00,47.04,48.73,0.00,0.00
33.2560,121.8936,183.5371,91.8529,92.5602,0.00,0.00,47.03,48.73,0.00,0.00
33.2580,121.9150,183.7123,91.8480,92.5550,0.00,0.00,47.02,48.73,0.00,0.00
33.2600,121.9364,183.8861,91.8431,92.5498,0.00,0.00,47.01,48.73,0.00,0.00
33.2620,121.9578,184.0585,91.8382,92.5446,0.00,0.00,47.00,48.73,0.00,0.00
33.2640,121.9792,184.2293,91.8333,92.5394,0.00,0.00,46.99,48.73,0.00,0.00
33.2660,122.0006,184.3987,91.8284,92.5341,0.00,0.00,46.98,48.73,0.00,0.00
33.2680,122.0220,184.5666,91.8235,92.5289,0.00,0.00,46.97,48.73,0.00,0.00
33.2700,122.0434,184.7331,91.8186,92.5237,0.00,0.00,46.96,48.73,0.00,0.00
33.2720,122.0648,184.8981,91.8138,92.5185,0.00,0.00,46.95,48.73,0.00,0.00
33.2740,122.0862,185.0616,91.8089,92.5132,0.00,0.00,46.95,48.73,0.00,0.00
33.2760,122.1077,185.2236,91.8040,92.5080,0.00,0.00,46.94,48.73,0.00,0.00
33.2780,122.1291,185.3841,91.7991,92.5028,0.00,0.00,46.93,48.73,0.00,0.00
33.2800,122.1505,185.5431,91.7942,92.4976,0.00,0.00,46.92,48.73,0.00,0.00
33.2820,122.1720,185.7007,91.7893,92.4923,0.00,0.00,46.91,48.73,0.00,0.00
33.2840,122.1934,185.8568,91.7844,92.4871,0.00,0.00,46.90,48.73,0.00,0.00
33.2860,122.2148,186.0113,91.7795,92.4819,0.00,0.00,46.90,48.73,0.00,0.00
33.2880,122.2363,186.1644,91.7746,92.4767,0.00,0.00,46.89,48.73,0.00,0.00
33.2900,122.2577,186.3160,91.7697,92.4714,0.00,0.00,46.88,48.73,0.00,0.00
33.2920,122.2792,186.4661,91.7648,92.4662,0.00,0.00,46.87,48.73,0.00,0.00
33.2940,122.3006,186.6146,91.7599,92.4610,0.00,0.00,46.86,48.73,0.00,0.00
33.2960,122.3221,186.7617,91.7550,92.4558,0.00,0.00,46.86,48.73,0.00,0.00
33.2980,122.3435,186.9072,91.7501,92.4505,0.00,0.00,46.85,48.73,0.00,0.00
33.3000,122.3650,187.0513,91.7451,92.4453,0.00,0.00,46.84,48.73,0.00,0.00
33.3020,122.3864,187.1938,91.7402,92.4401,0.00,0.00,46.83,48.73,0.00,0.00
33.3040,122.4079,187.3348,91.7353,92.4349,0.00,0.00,46.83,48.73,0.00,0.00
33.3060,122.4294,187.4743,91.7304,92.4296,0.00,0.00,46.82,48.73,0.00,0.00
33.3080,122.4509,187.6123,91.7255,92.4244,0.00,0.00,46.81,48.73,0.00,0.00
33.3100,122.4723,187.7488,91.7206,92.4192,0.00,0.00,46.80,48.73,0.00,0.00
33.3120,122.4938,187.8837,91.7157,92.4139,0.00,0.00,46.80,48.73,0.00,0.00
33.3140,122.5153,188.0171,91.7108,92.4087,0.00,0.00,46.79,48.73,0.00,0.00
33.3160,122.5368,188.1490,91.7059,92.4035,0.00,0.00,46.78,48.73,0.00,0.00
33.3180,122.5583,188.2794,91.7010,92.3983,0.00,0.00,46.78,48.73,0.00,0.00
33.3200,122.5798,188.4082,91.6961,92.3930,0.00,0.00,46.77,48.73,0.00,0.00
33.3220,122.6012,188.5355,91.6911,92.3878,0.00,0.00,46.76,48.73,0.00,0.00
33.3240,122.6227,188.6612,91.6862,92.3826,0.00,0.00,46.76,48.73,0.00,0.00
33.3260,122.6442,188.7854,91.6813,92.3773,0.00,0.00,46.75,48.73,0.00,0.00
33.3280,122.6657,188.9081,91.6764,92.3721,0.00,0.00,46.75,48.73,0.00,0.00
33.3300,122.6872,189.0293,91.6715,92.3669,0.00,0.00,46.74,48.73,0.00,0.00
33.3320,122.7088,189.1489,91.6666,92.3616,0.00,0.00,46.73,48.73,0.00,0.00
33.3340,122.7303,189.2669,91.6617,92.3564,0.00,0.00,46.73,48.73,0.00,0.00
33.3360,122.7518,189.3834,91.6567,92.3512,0.00,0.00,46.72,48.73,0.00,0.00
33.3380,122.7733,189.4984,91.6518,92.3459,0.00,0.00,46.72,48.73,0.00,0.00
33.3400,122.7948,189.6118,91.6469,92.3407,0.00,0.00,46.71,48.73,0.00,0.00
33.3420,122.8163,189.7236,91.6420,92.3355,0.00,0.00,46.71,48.73,0.00,0.00
33.3440,122.8379,189.8339,91.6371,92.3303,0.00,0.00,46.70,48.73,0.00,0.00
33.3460,122.8594,189.9427,91.6321,92.3250,0.00,0.00,46.70,48.73,0.00,0.00
33.3480,122.8809,190.0499,91.6272,92.3198,0.00,0.00,46.69,48.73,0.00,0.00
33.3500,122.9024,190.1555,91.6223,92.3146,0.00,0.00,46.69,48.73,0.00,0.00
33.3520,122.9240,190.2596,91.6174,92.3093,0.00,0.00,46.68,48.73,0.00,0.00
33.3540,122.9455,190.3621,91.6125,92.3041,0.00,0.00,46.68,48.73,0.00,0.00
33.3560,122.9671,190.4631,91.6075,92.2989,0.00,0.00,46.67,48.73,0.00,0.00
33.3580,122.9886,190.5625,91.6026,92.2936,0.00,0.00,46.67,48.73,0.00,0.00
33.3600,123.0102,190.6603,91.5977,92.2884,0.00,0.00,46.66,48.73,0.00,0.00
33.3620,123.0317,190.7566,91.5928,92.2832,0.00,0.00,46.66,48.73,0.00,0.00
33.3640,123.0533,190.8513,91.5878,92.2779,0.00,0.00,46.65,48.73,0.00,0.00
33.3660,123.0748,190.9444,91.5829,92.2727,0.00,0.00,46.65,48.73,0.00,0.00
33.3680,123.0964,191.0359,91.5780,92.2675,0.00,0.00,46.65,48.73,0.00,0.00
33.3700,123.1179,191.1259,91.5730,92.2622,0.00,0.00,46.64,48.73,0.00,0.00
33.3720,123.1395,191.2143,91.5681,92.2570,0.00,0.00,46.64,48.73,0.00,0.00
33.3740,123.1611,191.3012,91.5632,92.2518,0.00,0.00,46.63,48.73,0.00,0.00
33.3760,123.1826,191.3865,91.5583,92.2465,0.00,0.00,46.63,48.73,0.00,0.00
33.3780,123.2042,191.4701,91.5533,92.2413,0.00,0.00,46.63,48.73,0.00,0.00
33.3800,123.2258,191.5523,91.5484,92.2361,0.00,0.00,46.62,48.73,0.00,0.00
33.3820,123.2473,191.6328,91.5435,92.2308,0.00,0.00,46.62,48.73,0.00,0.00
33.3840,123.2689,191.7118,91.5385,92.2256,0.00,0.00,46.62,48.73,0.00,0.00
33.3860,123.2905,191.7891,91.5336,92.2204,0.00,0.00,46.61,48.73,0.00,0.00
33.3880,123.3121,191.8649,91.5287,92.2151,0.00,0.00,46.61,48.73,0.00,0.00
33.3900,123.3337,191.9392,91.5237,92.2099,0.00,0.00,46.61,48.73,0.00,0.00
33.3920,123.3553,192.0118,91.5188,92.2047,0.00,0.00,46.60,48.73,0.00,0.00
33.3940,123.3769,192.0828,91.5139,92.1994,0.00,0.00,46.60,48.73,0.00,0.00
33.3960,123.3985,192.1523,91.5089,92.1942,0.00,0.00,46.60,48.73,0.00,0.00
33.3980,123.4201,192.2202,91.5040,92.1890,0.00,0.00,46.60,48.73,0.00,0.00
33.4000,123.4417,192.2865,91.4991,92.1837,0.00,0.00,46.59,48.73,0.00,0.00
33.4020,123.4633,192.3512,91.4941,92.1785,0.00,0.00,46.59,48.73,0.00,0.00
33.4040,123.4849,192.4143,91.4892,92.1733,0.00,0.00,46.59,48.73,0.00,0.00
33.4060,123.5065,192.4759,91.4842,92.1681,0.00,0.00,46.59,48.73,0.00,0.00
33.4080,123.5281,192.5358,91.4793,92.1628,0.00,0.00,46.59,48.73,0.00,0.00
33.4100,123.5497,192.5942,91.4744,92.1576,0.00,0.00,46.58,48.73,0.00,0.00
33.4120,123.5713,192.6510,91.4694,92.1524,0.00,0.00,46.58,48.73,0.00,0.00
33.4140,123.5929,192.7061,91.4645,92.1471,0.00,0.00,46.58,48.73,0.00,0.00
33.4160,123.6145,192.7597,91.4595,92.1419,0.00,0.00,46.58,48.73,0.00,0.00
33.4180,123.6362,192.8117,91.4546,92.1367,0.00,0.00,46.58,48.73,0.00,0.00
33.4200,123.6578,192.8621,91.4496,92.1314,0.00,0.00,46.58,48.73,0.00,0.00
33.4220,123.6794,192.9109,91.4447,92.1262,0.00,0.00,46.58,48.73,0.00,0.00
33.4240,123.7011,192.9582,91.4398,92.1210,0.00,0.00,46.58,48.73,0.00,0.00
33.4260,123.7227,193.0038,91.4348,92.1157,0.00,0.00,46.57,48.73,0.00,0.00
33.4280,123.7443,193.0478,91.4299,92.1105,0.00,0.00,46.57,48.73,0.00,0.00
33.4300,123.7660,193.0903,91.4249,92.1053,0.00,0.00,46.57,48.73,0.00,0.00
33.4320,123.7876,193.1311,91.4200,92.1000,0.00,0.00,46.57,48.73,0.00,0.00
33.4340,123.8092,193.1704,91.4150,92.0948,0.00,0.00,46.57,48.73,0.00,0.00
33.4360,123.8309,193.2080,91.4101,92.0896,0.00,0.00,46.57,48.73,0.00,0.00
33.4380,123.8525,193.2441,91.4051,92.0843,0.00,0.00,46.57,48.73,0.00,0.00
33.4400,123.8742,193.2785,91.4002,92.0791,0.00,0.00,46.57,48.73,0.00,0.00
33.4420,123.8958,193.3114,91.3952,92.0739,0.00,0.00,46.57,48.73,0.00,0.00
33.4440,123.9175,193.3427,91.3903,92.0687,0.00,0.00,46.57,48.73,0.00,0.00
33.4460,123.9392,193.3724,91.3853,92.0634,0.00,0.00,46.57,48.74,0.00,0.00
33.4480,123.9608,193.4005,91.3804,92.0582,0.00,0.00,46.57,48.74,0.00,0.00
33.4500,123.9825,193.4270,91.3754,92.0530,0.00,0.00,46.57,48.74,0.00,0.00
33.4520,124.0041,193.4519,91.3705,92.0477,0.00,0.00,46.57,48.74,0.00,0.00
33.4540,124.0258,193.4752,91.3655,92.0425,0.00,0.00,46.57,48.74,0.00,0.00
33.4560,124.0475,193.4969,91.3606,92.0373,0.00,0.00,46.57,48.74,0.00,0.00
33.4580,124.0692,193.5170,91.3556,92.0320,0.00,0.00,46.57,48.74,0.00,0.00
33.4600,124.0908,193.5355,91.3507,92.0268,0.00,0.00,46.57,48.74,0.00,0.00
33.4620,124.1125,193.5525,91.3457,92.0216,0.00,0.00,46.58,48.74,0.00,0.00
33.4640,124.1342,193.5678,91.3408,92.0163,0.00,0.00,46.58,48.74,0.00,0.00
33.4660,124.1559,193.5816,91.3358,92.0111,0.00,0.00,46.58,48.74,0.00,0.00
33.4680,124.1775,193.5937,91.3308,92.0059,0.00,0.00,46.58,48.74,0.00,0.00
33.4700,124.1992,193.6043,91.3259,92.0007,0.00,0.00,46.58,48.74,0.00,0.00
33.4720,124.2209,193.6133,91.3209,91.9954,0.00,0.00,46.58,48.74,0.00,0.00
33.4740,124.2426,193.6207,91.3160,91.9902,0.00,0.00,46.58,48.74,0.00,0.00
33.4760,124.2643,193.6265,91.3110,91.9850,0.00,0.00,46.59,48.74,0.00,0.00
33.4780,124.2860,193.6307,91.3061,91.9797,0.00,0.00,46.59,48.74,0.00,0.00
33.4800,124.3077,193.6334,91.3011,91.9745,0.00,0.00,46.59,48.74,0.00,0.00
33.4820,124.3294,193.6344,91.2961,91.9693,0.00,0.00,46.59,48.74,0.00,0.00
33.4840,124.3511,193.6338,91.2912,91.9641,0.00,0.00,46.59,48.74,0.00,0.00
33.4860,124.3728,193.6317,91.2862,91.9588,0.00,0.00,46.60,48.74,0.00,0.00
33.4880,124.3945,193.6280,91.2813,91.9536,0.00,0.00,46.60,48.74,0.00,0.00
33.4900,124.4162,193.6227,91.2763,91.9484,0.00,0.00,46.60,48.74,0.00,0.00
33.4920,124.4379,193.6158,91.2713,91.9432,0.00,0.00,46.60,48.74,0.00,0.00
33.4940,124.4596,193.6073,91.2664,91.9379,0.00,0.00,46.61,48.74,0.00,0.00
33.4960,124.4814,193.5973,91.2614,91.9327,0.00,0.00,46.61,48.74,0.00,0.00
33.4980,124.5031,193.5856,91.2564,91.9275,0.00,0.00,46.61,48.74,0.00,0.00
33.5000,124.5248,193.5724,91.2515,91.9222,0.00,0.00,46.61,48.74,0.00,0.00
33.5020,124.5465,193.5576,91.2465,91.9170,0.00,0.00,46.62,48.74,0.00,0.00
33.5040,124.5682,193.5412,91.2415,91.9118,0.00,0.00,46.62,48.74,0.00,0.00
33.5060,124.5900,193.5233,91.2366,91.9066,0.00,0.00,46.62,48.74,0.00,0.00
33.5080,124.6117,193.5037,91.2316,91.9013,0.00,0.00,46.63,48.74,0.00,0.00
33.5100,124.6334,193.4826,91.2266,91.8961,0.00,0.00,46.63,48.74,0.00,0.00
33.5120,124.6552,193.4599,91.2217,91.8909,0.00,0.00,46.63,48.74,0.00,0.00
33.5140,124.6769,193.4356,91.2167,91.8857,0.00,0.00,46.64,48.74,0.00,0.00
33.5160,124.6986,193.4098,91.2117,91.8804,0.00,0.00,46.64,48.74,0.00,0.00
33.5180,124.7204,193.3824,91.2068,91.8752,0.00,0.00,46.64,48.74,0.00,0.00
33.5200,124.7421,193.3534,91.2018,91.8700,0.00,0.00,46.65,48.74,0.00,0.00
33.5220,124.7638,193.3228,91.1968,91.8648,0.00,0.00,46.65,48.74,0.00,0.00
33.5240,124.7856,193.2906,91.1919,91.8595,0.00,0.00,46.66,48.74,0.00,0.00
33.5260,124.8073,193.2569,91.1869,91.8543,0.00,0.00,46.66,48.74,0.00,0.00
33.5280,124.8291,193.2216,91.1819,91.8491,0.00,0.00,46.67,48.74,0.00,0.00
33.5300,124.8508,193.1848,91.1770,91.8439,0.00,0.00,46.67,48.74,0.00,0.00
33.5320,124.8726,193.1463,91.1720,91.8387,0.00,0.00,46.67,48.74,0.00,0.00
33.5340,124.8943,193.1063,91.1670,91.8334,0.00,0.00,46.68,48.74,0.00,0.00
33.5360,124.9161,193.0648,91.1620,91.8282,0.00,0.00,46.68,48.74,0.00,0.00
33.5380,124.9379,193.0216,91.1571,91.8230,0.00,0.00,46.69,48.74,0.00,0.00
33.5400,124.9596,192.9769,91.1521,91.8178,0.00,0.00,46.69,48.74,0.00,0.00
33.5420,124.9814,192.9307,91.1471,91.8125,0.00,0.00,46.70,48.74,0.00,0.00
33.5440,125.0032,192.8828,91.1421,91.8073,0.00,0.00,46.70,48.74,0.00,0.00
33.5460,125.0249,192.8334,91.1372,91.8021,0.00,0.00,46.71,48.74,0.00,0.00
33.5480,125.0467,192.7825,91.1322,91.7969,0.00,0.00,46.71,48.74,0.00,0.00
33.5500,125.0685,192.7300,91.1272,91.7917,0.00,0.00,46.72,48.74,0.00,0.00
33.5520,125.0902,192.6759,91.1222,91.7864,0.00,0.00,46.73,48.74,0.00,0.00
33.5540,125.1120,192.6203,91.1173,91.7812,0.00,0.00,46.73,48.74,0.00,0.00
33.5560,125.1338,192.5631,91.1123,91.7760,0.00,0.00,46.74,48.74,0.00,0.00
33.5580,125.1556,192.5043,91.1073,91.7708,0.00,0.00,46.74,48.74,0.00,0.00
33.5600,125.1773,192.4440,91.1023,91.7656,0.00,0.00,46.75,48.74,0.00,0.00
33.5620,125.1991,192.3822,91.0973,91.7603,0.00,0.00,46.76,48.74,0.00,0.00
33.5640,125.2209,192.3188,91.0924,91.7551,0.00,0.00,46.76,48.74,0.00,0.00
33.5660,125.2427,192.2538,91.0874,91.7499,0.00,0.00,46.77,48.74,0.00,0.00
33.5680,125.2645,192.1873,91.0824,91.7447,0.00,0.00,46.77,48.74,0.00,0.00
33.5700,125.2863,192.1192,91.0774,91.7395,0.00,0.00,46.78,48.74,0.00,0.00
33.5720,125.3081,192.0496,91.0724,91.7343,0.00,0.00,46.79,48.74,0.00,0.00
33.5740,125.3299,191.9785,91.0675,91.7290,0.00,0.00,46.79,48.74,0.00,0.00
33.5760,125.3517,191.9058,91.0625,91.7238,0.00,0.00,46.80,48.74,0.00,0.00
33.5780,125.3734,191.8316,91.0575,91.7186,0.00,0.00,46.81,48.74,0.00,0.00
33.5800,125.3952,191.7558,91.0525,91.7134,0.00,0.00,46.81,48.74,0.00,0.00
33.5820,125.4170,191.6784,91.0475,91.7082,0.00,0.00,46.82,48.74,0.00,0.00
33.5840,125.4389,191.5996,91.0425,91.7030,0.00,0.00,46.83,48.74,0.00,0.00
33.5860,125.4607,191.5192,91.0376,91.6978,0.00,0.00,46.84,48.74,0.00,0.00
33.5880,125.4825,191.4373,91.0326,91.6925,0.00,0.00,46.84,48.74,0.00,0.00
33.5900,125.5043,191.3538,91.0276,91.6873,0.00,0.00,46.85,48.74,0.00,0.00
33.5920,125.5261,191.2688,91.0226,91.6821,0.00,0.00,46.86,48.74,0.00,0.00
33.5940,125.5479,191.1823,91.0176,91.6769,0.00,0.00,46.87,48.74,0.00,0.00
33.5960,125.5697,191.0942,91.0126,91.6717,0.00,0.00,46.87,48.74,0.00,0.00
33.5980,125.5915,191.0046,91.0077,91.6665,0.00,0.00,46.88,48.74,0.00,0.00
33.6000,125.6133,190.9135,91.0027,91.6613,0.00,0.00,46.89,48.74,0.00,0.00
33.6020,125.6352,190.8208,90.9977,91.6561,0.00,0.00,46.90,48.74,0.00,0.00
33.6040,125.6570,190.7267,90.9927,91.6508,0.00,0.00,46.90,48.74,0.00,0.00
33.6060,125.6788,190.6310,90.9877,91.6456,0.00,0.00,46.91,48.74,0.00,0.00
33.6080,125.7006,190.5338,90.9827,91.6404,0.00,0.00,46.92,48.74,0.00,0.00
33.6100,125.7224,190.4350,90.9777,91.6352,0.00,0.00,46.93,48.74,0.00,0.00
33.6120,125.7443,190.3348,90.9727,91.6300,0.00,0.00,46.94,48.74,0.00,0.00
33.6140,125.7661,190.2330,90.9677,91.6248,0.00,0.00,46.95,48.74,0.00,0.00
33.6160,125.7879,190.1298,90.9628,91.6196,0.00,0.00,46.95,48.74,0.00,0.00
33.6180,125.8098,190.0250,90.9578,91.6144,0.00,0.00,46.96,48.74,0.00,0.00
33.6200,125.8316,189.9187,90.9528,91.6092,0.00,0.00,46.97,48.74,0.00,0.00
33.6220,125.8534,189.8109,90.9478,91.6040,0.00,0.00,46.98,48.75,0.00,0.00
33.6240,125.8753,189.7016,90.9428,91.5988,0.00,0.00,46.99,48.75,0.00,0.00
33.6260,125.8971,189.5908,90.9378,91.5935,0.00,0.00,47.00,48.75,0.00,0.00
33.6280,125.9190,189.4785,90.9328,91.5883,0.00,0.00,47.01,48.75,0.00,0.00
33.6300,125.9408,189.3647,90.9278,91.5831,0.00,0.00,47.02,48.75,0.00,0.00
33.6320,125.9626,189.2493,90.9228,91.5779,0.00,0.00,47.03,48.75,0.00,0.00
33.6340,125.9845,189.1325,90.9178,91.5727,0.00,0.00,47.04,48.75,0.00,0.00
33.6360,126.0063,189.0142,90.9128,91.5675,0.00,0.00,47.04,48.75,0.00,0.00
33.6380,126.0282,188.8945,90.9078,91.5623,0.00,0.00,47.05,48.75,0.00,0.00
33.6400,126.0500,188.7732,90.9029,91.5571,0.00,0.00,47.06,48.75,0.00,0.00
33.6420,126.0719,188.6504,90.8979,91.5519,0.00,0.00,47.07,48.75,0.00,0.00
